lang,slug,score,grade,content_type,word_count,h2_count,h2_list,has_list,has_bold,has_video,has_faq,internal_links,pts_word_count_gte_200,pts_h2_count_gte_6,pts_has_list,pts_has_bold,pts_has_video,pts_has_faq,pts_has_internal_links
en,bjj-back-walk-technique,100,🏆 EXCELLENT,Technique,1243,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Back Walk Technique,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-bad-position-survival,100,🏆 EXCELLENT,Concept_Strategy,1155,8,Side Control Escapes | North-South Escapes | Back Control Escapes | Prevention vs. Escape | Frequently Asked Questions,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-balance-in-bjj,100,🏆 EXCELLENT,Concept_Strategy,1143,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-balance-training-bjj,100,🏆 EXCELLENT,Concept_Strategy,958,7,Core Stability | Proprioceptive Training | Training Areas | Frequently Asked Questions | Common Mistakes in Balance Training Bjj,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-balloon-sweep-bjj,100,🏆 EXCELLENT,Concept_Strategy,1185,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-base-and-balance,100,🏆 EXCELLENT,Concept_Strategy,1149,7,What Is Base? | What Is Balance? | Base in Side Control | Base in Mount | Preventing Sweeps with Balance,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-base-balance-guide,100,🏆 EXCELLENT,Concept_Strategy,1213,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Base Balance Guide,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-base-in-bjj,100,🏆 EXCELLENT,Drill,1478,8,Overview | Common Mistakes in Base In Bjj | Training Tips for Base In Bjj | Learning Progression for Base In Bjj | Recommended Drills for Base In Bjj,1,1,1,1,18,15,25,15,10,15,10,10
en,bjj-base-step-movements,100,🏆 EXCELLENT,Technique,1140,9,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-baseball-bat-choke-guide,100,🏆 EXCELLENT,Concept_Strategy,1396,8,Baseball Bat Choke Fundamentals | Training Progression | Related Techniques | Common Mistakes in Baseball Bat Choke Guide | Training Tips for Baseball Bat Choke Guide,1,1,1,1,12,15,25,15,10,15,10,10
en,bjj-baseball-choke-details,100,🏆 EXCELLENT,Technique,1193,10,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-baseball-choke-system,100,🏆 EXCELLENT,Concept_Strategy,1267,8,Overview | Common Mistakes in Baseball Choke System | Training Tips for Baseball Choke System | Learning Progression for Baseball Choke System | Frequently Asked Questions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-beginner-game-plan,100,🏆 EXCELLENT,Equipment_Gear,1277,8,Introduction | Core Concepts | Training Tips | Common Mistakes | Common Mistakes in Beginner Game Plan,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-beginner-mind-bjj,100,🏆 EXCELLENT,Equipment_Gear,1339,8,Introduction | Core Concepts | Training Tips | Common Mistakes | Common Mistakes in Beginner Mind Bjj,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-beginner-mistakes-avoid,100,🏆 EXCELLENT,Concept_Strategy,1194,9,Using Too Much Strength | Neglecting Defense | Ego in Rolling | Skipping Fundamentals | Inconsistency,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-beginner-mistakes,100,🏆 EXCELLENT,Equipment_Gear,1428,7,Why Identifying Mistakes Matters | The 10 Most Common White Belt Mistakes | Frequently Asked Questions | Common Mistakes in Beginner Mistakes | Training Tips for Beginner Mistakes,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-beginners-guide,100,🏆 EXCELLENT,Drill,1563,8,Common Mistakes in Beginners Guide | Training Tips for Beginners Guide | Frequently Asked Questions | Learning Progression for Beginners Guide | Recommended Drills for Beginners Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-belt-promotion-criteria,100,🏆 EXCELLENT,Concept_Strategy,1146,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-belt-promotion-guide,100,🏆 EXCELLENT,Concept_Strategy,982,7,Promotion Criteria | Timeline Expectations | Key Points | Frequently Asked Questions | Common Mistakes in Belt Promotion Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-belt-promotion-tips,100,🏆 EXCELLENT,Drill,1117,7,What Instructors Evaluate | Training Frequency and Quality | Drilling vs. Rolling | Mindset Shifts That Accelerate Promotion | Frequently Asked Questions,1,1,1,1,26,15,25,15,10,15,10,10
en,bjj-belt-system,100,🏆 EXCELLENT,Concept_Strategy,1446,7,Belt Ranks | FAQ | Related Guides | Common Mistakes in Belt System | Training Tips for Belt System,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-berimbolo-guide,100,🏆 EXCELLENT,Concept_Strategy,1169,8,The Core Concept | Starting Position: De La Riva Guard | Entry Sequence | The Inversion Mechanics | Back Take Finish,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-berimbolo-system,100,🏆 EXCELLENT,Concept_Strategy,1270,8,Key Concepts | Technical Breakdown | Practical Application | Training Tips | Common Mistakes in Berimbolo System,1,1,1,1,17,15,25,15,10,15,10,10
en,bjj-berimbolo,100,🏆 EXCELLENT,Concept_Strategy,1030,7,What is the Berimbolo? | Berimbolo Step by Step | Berimbolo vs. Back Take Direct | Frequently Asked Questions | Common Mistakes in Berimbolo,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-bernardo-faria-system,100,🏆 EXCELLENT,Concept_Strategy,1176,8,The Over-Under Pass System | Deep Half Guard Attacks | Mount & Back Control | Pressure Philosophy | Training Methodology,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-between-matches-bjj,100,🏆 EXCELLENT,Concept_Strategy,1075,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-bicep-cutter-guard,100,🏆 EXCELLENT,Technique,1135,10,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-biomechanics-guide,100,🏆 EXCELLENT,Concept_Strategy,1226,8,Introduction | Key Techniques | Training Tips | Common Mistakes | Common Mistakes in Biomechanics Guide,1,1,1,1,9,15,25,15,10,15,10,10
en,bjj-bjj-academy-guide,100,🏆 EXCELLENT,Concept_Strategy,1276,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Academy Guide | Training Tips for Academy Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-belt-ceremony,100,🏆 EXCELLENT,Concept_Strategy,1221,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Belt Ceremony | Training Tips for Belt Ceremony,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-community,100,🏆 EXCELLENT,Concept_Strategy,1225,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Community | Training Tips for Community,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-culture-guide,100,🏆 EXCELLENT,Concept_Strategy,1306,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Culture Guide | Training Tips for Culture Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-for-adults,100,🏆 EXCELLENT,Concept_Strategy,1283,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in For Adults | Training Tips for For Adults,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-for-women,100,🏆 EXCELLENT,Athlete_Bio,1235,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in For Women | Training Tips for For Women,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-habits-guide,100,🏆 EXCELLENT,Concept_Strategy,1206,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Habits Guide | Training Tips for Habits Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-lineage-guide,100,🏆 EXCELLENT,Concept_Strategy,1262,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Lineage Guide | Training Tips for Lineage Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-bjj-strength-training,100,🏆 EXCELLENT,Conditioning_Nutrition,1341,8,Why Strength Training Matters for BJJ | Periodization for Grapplers | Essential Compound Movements | BJJ-Specific Supplementary Work | Energy Systems for BJJ,1,1,1,1,19,15,25,15,10,15,10,10
en,bjj-bjj-travel-guide,100,🏆 EXCELLENT,Concept_Strategy,1256,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Travel Guide | Training Tips for Travel Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-black-belt-concepts,100,🏆 EXCELLENT,Concept_Strategy,1135,9,What Makes a Black Belt? | Efficiency Over Strength | Reading Your Partner | Principle-Based Understanding | Teaching as Mastery,1,1,1,1,18,15,25,15,10,15,10,10
en,bjj-black-belt-guide,100,🏆 EXCELLENT,Concept_Strategy,1300,8,Introduction | Key Techniques | Training Tips | Common Mistakes | Common Mistakes in Black Belt Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-black-belt-mindset,100,🏆 EXCELLENT,Concept_Strategy,1447,8,What the Black Belt Really Represents | The Long Road | Black Belt Thinking | The Black Belt's Responsibility | Beyond Competition,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-black-belt-requirements,100,🏆 EXCELLENT,Concept_Strategy,1589,8,What the Black Belt Truly Means | What Black Belts Master | FAQ | Common Mistakes in Black Belt Requirements | Training Tips for Black Belt Requirements,1,1,1,1,28,15,25,15,10,15,10,10
en,bjj-blast-double-guide,100,🏆 EXCELLENT,Concept_Strategy,1220,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Blast Double Guide,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-blast-double-leg,100,🏆 EXCELLENT,Equipment_Gear,1093,7,The Snapdown Setup | From Snapdown to Shot | Power-Based Mechanics | No-Gi Application | Finishing the Blast Double,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-blue-belt-curriculum,100,🏆 EXCELLENT,Technique,1190,9,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-blue-belt-game,100,🏆 EXCELLENT,Concept_Strategy,1411,8,What Changes at Blue Belt | Building Your Guard | Building Your Passing Game | The Blue Belt Plateau | Competition at Blue Belt,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-blue-belt-guide,100,🏆 EXCELLENT,Concept_Strategy,1262,8,Introduction | Key Techniques | Training Tips | Common Mistakes | Common Mistakes in Blue Belt Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-blue-belt-requirements,100,🏆 EXCELLENT,Concept_Strategy,1157,8,⏱️ Time Requirements | ✅ Technical Requirements | 🧠 Mindset & Character | 📅 Promotion Timeline | 🎯 Core Techniques to Master Before Blue Belt,1,1,1,1,35,15,25,15,10,15,10,10
en,bjj-body-lock-guide,100,🏆 EXCELLENT,Technique,1214,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Body Lock Guide,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-body-lock-pass-guide,100,🏆 EXCELLENT,Concept_Strategy,1135,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-body-lock-takedown,100,🏆 EXCELLENT,Concept_Strategy,1343,8,Overview | Common Mistakes in Body Lock Takedown | Training Tips for Body Lock Takedown | Learning Progression for Body Lock Takedown | Frequently Asked Questions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-body-lock-takedowns,100,🏆 EXCELLENT,Concept_Strategy,1140,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Frequently Asked Questions,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-body-mechanic-bjj,100,🏆 EXCELLENT,Technique,1312,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Body Mechanic Bjj,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-body-triangle-control,100,🏆 EXCELLENT,Concept_Strategy,1077,9,Overview | Setup | Control Mechanics | Submission Transitions | Escape Defense,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-body-triangle-escapes,100,🏆 EXCELLENT,Technique,1130,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Body Triangle Escapes,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-body-triangle-guide,100,🏆 EXCELLENT,Concept_Strategy,1223,10,What Is the Body Triangle? | Body Triangle vs. Standard Hooks | How to Lock the Body Triangle | Attacks from Body Triangle | Defending and Escaping the Body Triangle,1,1,1,1,28,15,25,15,10,15,10,10
en,bjj-body-triangle-system,100,🏆 EXCELLENT,Concept_Strategy,1190,10,What is the Body Triangle | Setting Up the Body Triangle | Adjusting for Tightness | Submissions from Body Triangle | Dealing with Defenses,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-bottom-game-guide,100,🏆 EXCELLENT,Technique,1253,8,Guard Dominance From Bottom | Sweep Execution | Submission Attacks From Bottom | Controlling The Match From Bottom | Frequently Asked Questions,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-bottom-game-mastery,100,🏆 EXCELLENT,Drill,1843,8,Frequently Asked Questions | Common Mistakes in Bottom Game Mastery | Training Tips for Bottom Game Mastery | Learning Progression for Bottom Game Mastery | Recommended Drills for Bottom Game Mastery,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-bottom-game-system,100,🏆 EXCELLENT,Concept_Strategy,1187,8,What is a Bottom Game? | Guard Hierarchy | Guard Retention Fundamentals | The Sweep System | Guard Submissions,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-bow-and-arrow-choke,100,🏆 EXCELLENT,Equipment_Gear,1063,7,The Most Powerful Gi Choke | Bow and Arrow Setup | Why It Works | Frequently Asked Questions | Related Techniques,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-bow-arrow-details,100,🏆 EXCELLENT,Concept_Strategy,1264,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Bow Arrow Details,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-bow-arrow-from-back,100,🏆 EXCELLENT,Concept_Strategy,1255,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Frequently Asked Questions,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-brabo-choke-guide,100,🏆 EXCELLENT,Concept_Strategy,1138,9,Overview | Setup from Side Control | Grip Mechanics | Finishing Position | Common Escapes,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-bracket-reading,100,🏆 EXCELLENT,Equipment_Gear,1398,8,Why Bracket Reading Matters | Scouting Opponents | Pacing Across Multiple Matches | Understanding the Path | Managing Energy Between Matches,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-bracket-strategy-guide,100,🏆 EXCELLENT,Concept_Strategy,1289,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Bracket Strategy Guide,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-breakdown-technique-bjj,100,🏆 EXCELLENT,Technique,1158,9,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-breaking-down-guard,100,🏆 EXCELLENT,Concept_Strategy,1097,9,Introduction | Key Principles | Common Mistakes to Avoid | Training Progression | Advanced Variations,1,1,1,1,13,15,25,15,10,15,10,10
en,bjj-breaking-grips-guide,100,🏆 EXCELLENT,Concept_Strategy,1274,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Breaking Grips Guide | Training Tips for Breaking Grips Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-breaking-leg-defense,100,🏆 EXCELLENT,Technique,1089,10,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-breaking-posture-guard,100,🏆 EXCELLENT,Concept_Strategy,1160,8,Introduction | Core Concepts | Training Tips | Common Mistakes | Frequently Asked Questions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-breath-control-bjj,100,🏆 EXCELLENT,Concept_Strategy,867,7,Diaphragmatic Breathing | Competition Breathing | Training Areas | Frequently Asked Questions | Common Mistakes in Breath Control Bjj,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-breathing-techniques,100,🏆 EXCELLENT,Concept_Strategy,1185,8,Core Breathing Methods | Breathing Under Pressure | Breathing and Gas Management | FAQ | Common Mistakes in Breathing Techniques,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-bridging-details,100,🏆 EXCELLENT,Technique,1091,9,Overview | Key Concepts | Step-by-Step Guide | Common Mistakes | Training Progression,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-brown-belt-requirements,100,🏆 EXCELLENT,Concept_Strategy,1499,8,What Brown Belt Means | Technical Requirements | FAQ | Common Mistakes in Brown Belt Requirements | Training Tips for Brown Belt Requirements,1,1,1,1,28,15,25,15,10,15,10,10
en,bjj-bullfighter-pass-guide,100,🏆 EXCELLENT,Equipment_Gear,1073,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Bullfighter Pass Guide,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-business-guide,100,🏆 EXCELLENT,Concept_Strategy,1258,8,Key Concepts | Training Recommendations | Further Reading | Common Mistakes in Business Guide | Training Tips for Business Guide,1,1,1,1,18,15,25,15,10,15,10,10
en,bjj-butt-scoot-technique,100,🏆 EXCELLENT,Concept_Strategy,1286,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Butt Scoot Technique | Training Tips for Butt Scoot Technique,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-butterfly-guard-attacks,100,🏆 EXCELLENT,Drill,1185,9,Core Principles | Technical Setup | Advanced Applications | Training and Drilling | Common Mistakes and Corrections,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-butterfly-guard-entries,100,🏆 EXCELLENT,Equipment_Gear,1124,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Butterfly Guard Entries,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-butterfly-guard-fundamentals,100,🏆 EXCELLENT,Concept_Strategy,1013,7,Butterfly Guard Setup | Butterfly Guard Attacks | Passing Butterfly Guard | Frequently Asked Questions | Related Techniques,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-butterfly-guard-guide,100,🏆 EXCELLENT,Concept_Strategy,1265,9,What Makes Butterfly Guard Unique | Installing the Butterfly Hooks | The Elevator Sweep | Back Take from Butterfly | Submissions from Butterfly,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-butterfly-guard-sweeps,100,🏆 EXCELLENT,Concept_Strategy,983,7,Why Butterfly Guard Works Everywhere | Butterfly Guard Setup | Butterfly Sweeps | Frequently Asked Questions | Related Techniques,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-butterfly-guard-system,100,🏆 EXCELLENT,Equipment_Gear,1137,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Butterfly Guard System,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-butterfly-hook-game,100,🏆 EXCELLENT,Drill,1196,8,Core Principles | Technical Setup | Advanced Applications | Training and Drilling | Common Mistakes and Corrections,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-butterfly-hooks-guide,100,🏆 EXCELLENT,Equipment_Gear,1241,8,Overview | Key Concepts | Tips & Strategies | Common Mistakes in Butterfly Hooks Guide | Training Tips for Butterfly Hooks Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-butterfly-submissions,100,🏆 EXCELLENT,Equipment_Gear,1098,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Butterfly Submissions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-butterfly-sweep-guide,100,🏆 EXCELLENT,Equipment_Gear,1092,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Butterfly Sweep Guide,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-butterfly-sweep-mechanics,100,🏆 EXCELLENT,Drill,1191,9,Core Principles | Technical Setup | Advanced Applications | Training and Drilling | Common Mistakes and Corrections,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-butterfly-to-back-guide,100,🏆 EXCELLENT,Drill,1277,9,Core Principles | Technical Setup | Advanced Applications | Training and Drilling | Common Mistakes and Corrections,1,1,1,1,24,15,25,15,10,15,10,10
en,bjj-butterfly-vs-pressure,100,🏆 EXCELLENT,Drill,1229,8,Core Principles | Technical Setup | Advanced Applications | Training and Drilling | Common Mistakes and Corrections,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-c-clamp-grip-guide,100,🏆 EXCELLENT,Concept_Strategy,1331,8,Understanding the C-Clamp | How It Works | Applications | Developing C-Clamp Strength | Common Mistakes in C Clamp Grip Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-calf-slicer-finish,100,🏆 EXCELLENT,Concept_Strategy,1308,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Calf Slicer Finish | Training Tips for Calf Slicer Finish,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-calf-slicer-guide,100,🏆 EXCELLENT,Concept_Strategy,1252,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Calf Slicer Guide,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-calf-slicer-system,100,🏆 EXCELLENT,Drill,1421,8,Overview | Common Mistakes in Calf Slicer System | Training Tips for Calf Slicer System | Learning Progression for Calf Slicer System | Recommended Drills for Calf Slicer System,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-can-opener-guide,100,🏆 EXCELLENT,Technique,1316,8,What is the Can Opener? | Execution | Pro Tips | Frequently Asked Questions | Common Mistakes in Can Opener Guide,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-capitalizing-mistakes,100,🏆 EXCELLENT,Concept_Strategy,1240,8,Introduction | Core Concepts | Training Tips | Common Mistakes | Common Mistakes in Capitalizing Mistakes,1,1,1,1,12,15,25,15,10,15,10,10
en,bjj-cardio-systems-guide,100,🏆 EXCELLENT,Conditioning_Nutrition,1229,8,BJJ Energy Systems | Steady-State Cardio Protocol | High-Intensity Interval Training (HIIT) | Competition-Specific Conditioning | Sport-Specific Circuit Training,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-cardio-training-bjj,100,🏆 EXCELLENT,Drill,1483,8,Common Mistakes in Cardio Training Bjj | Training Tips for Cardio Training Bjj | Learning Progression for Cardio Training Bjj | Recommended Drills for Cardio Training Bjj | Competition Applications of Cardio Training Bjj,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-cardio-training-guide,100,🏆 EXCELLENT,Athlete_Bio,1282,8,Overview | Related Techniques | Training Recommendations | Common Mistakes in Cardio Training Guide | Training Tips for Cardio Training Guide,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-cardio-training,100,🏆 EXCELLENT,Concept_Strategy,1204,8,Energy Systems in BJJ | Cardio Training Methods | FAQ | Common Mistakes in Cardio Training | Training Tips for Cardio Training,1,1,1,1,20,15,25,15,10,15,10,10
en,bjj-carlos-gracie-legacy,100,🏆 EXCELLENT,Concept_Strategy,1477,8,Systematic Teaching Innovation | Competition Strategy | Family Expansion | Modern Relevance | Common Mistakes in Carlos Gracie Legacy,1,1,1,1,23,15,25,15,10,15,10,10
en,bjj-cartwheel-pass-technique,100,🏆 EXCELLENT,Concept_Strategy,1146,9,Overview | Setup Phase | Explosive Hip Movement | Timing and Positioning | Landing and Control,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-cement-mixer-guide,100,🏆 EXCELLENT,Drill,1308,8,Overview | Common Mistakes in Cement Mixer Guide | Training Tips for Cement Mixer Guide | Learning Progression for Cement Mixer Guide | Recommended Drills for Cement Mixer Guide,1,1,1,1,11,15,25,15,10,15,10,10
en,bjj-chain-attacks-guide,100,🏆 EXCELLENT,Concept_Strategy,1445,8,What Are Chain Attacks? | Benefits of Chain Attacks | Common Chain Attack Patterns | Developing Chain Attack Skills | Training Chain Attacks,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-chest-to-chest-control,100,🏆 EXCELLENT,Technique,1159,9,Key Concepts | Step-by-Step Guide | Positional Applications | Breaking Chest Control | Connection Principles,1,1,1,1,17,15,25,15,10,15,10,10
en,bjj-choke-defense-guide,100,🏆 EXCELLENT,Concept_Strategy,1279,8,Overview | Common Mistakes in Choke Defense Guide | Training Tips for Choke Defense Guide | Learning Progression for Choke Defense Guide | Frequently Asked Questions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-choke-mechanics,100,🏆 EXCELLENT,Concept_Strategy,1052,7,Blood Choke vs Air Choke | Why Chokes Finish Faster Than Joint Locks | Choke Application Principles | Frequently Asked Questions | Related Techniques,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-choose-gym,100,🏆 EXCELLENT,Equipment_Gear,1029,7,The Most Important Factor: The Instructor | What to Evaluate on Your First Visit | Red Flags to Walk Away From | Gi vs. No-Gi Focused Schools | Frequently Asked Questions,1,1,1,1,14,15,25,15,10,15,10,10
en,bjj-clinch-to-takedown,100,🏆 EXCELLENT,Technique,1202,8,Core Principles | Step-by-Step Guide | Common Mistakes to Avoid | Frequently Asked Questions | Common Mistakes in Clinch To Takedown,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-clinch-work-bjj,100,🏆 EXCELLENT,Concept_Strategy,969,7,Clinch Positions | Takedown Setup | Key Techniques | Frequently Asked Questions | Common Mistakes in Clinch Work Bjj,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-clinch-work-guide,100,🏆 EXCELLENT,Concept_Strategy,1224,8,Fundamental Principles | Technique Variations | Training Methods | Common Mistakes | Common Mistakes in Clinch Work Guide,1,1,1,1,26,15,25,15,10,15,10,10
en,bjj-clinch-work,100,🏆 EXCELLENT,Concept_Strategy,1027,7,The Clinch in BJJ | Clinch Positions | Underhook Battle | Frequently Asked Questions | Common Mistakes in Clinch Work,1,1,1,1,15,15,25,15,10,15,10,10
en,bjj-clock-choke-guide,100,🏆 EXCELLENT,Concept_Strategy,1348,10,What Is the Clock Choke? | Entry from Top Turtle | Grip Variations | Pressure Mechanics | Combination Attacks from Turtle,1,1,1,1,28,15,25,15,10,15,10,10
en,bjj-clock-choke-system,100,🏆 EXCELLENT,Concept_Strategy,1302,8,Overview | Common Mistakes in Clock Choke System | Training Tips for Clock Choke System | Learning Progression for Clock Choke System | Frequently Asked Questions,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-closed-guard-armlocks,100,🏆 EXCELLENT,Equipment_Gear,1195,8,Overview | Key Concepts | Tips & Strategies | Related Techniques | Common Mistakes in Closed Guard Armlocks,1,1,1,1,16,15,25,15,10,15,10,10
en,bjj-closed-guard-attacks,100,🏆 EXCELLENT,Drill,1725,8,Frequently Asked Questions | Related Techniques | Common Mistakes in Closed Guard Attacks | Training Tips for Closed Guard Attacks | Learning Progression for Closed Guard Attacks,1,1,1,1,15,15,25,15,10,15,10,10
